NPA,NXX,LineType,OCN,Company,RateCenter,Unknown,State
631,432,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,433,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,434,AS,9104,"""VERIZON NEW YORK, INC.""",BRENTWOOD,0,NY
631,435,AS,9104,"""VERIZON NEW YORK, INC.""",BRENTWOOD,0,NY
631,436,AS,9104,"""VERIZON NEW YORK, INC.""",BRENTWOOD,0,NY
631,437,AS,7140,"""TC SYSTEMS, INC. - NY""",FIREISLAND,0,NY
631,438,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",PATCHOGUE,0,NY
631,439,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",CENTRAISLP,0,NY
631,440,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",FIREISLAND,0,NY
631,441,AS,6630,"""SPOK, INC.""",BRENTWOOD,0,NY
631,442,AS,6630,"""SPOK, INC.""",BRENTWOOD,0,NY
631,443,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",EASTPORT,0,NY
631,444,AS,9104,"""VERIZON NEW YORK, INC.""",STONYBROOK,0,NY
631,445,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,446,AS,612K,"""CSC VOICE, LLC""",ISLIP,0,NY
631,447,AS,9104,"""VERIZON NEW YORK, INC.""",PATCHOGUE,0,NY
631,448,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",YAPHANK,0,NY
631,449,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,450,AS,384C,"""ONVOY, LLC- NY""",LINDENHST,0,NY
631,451,AS,9104,"""VERIZON NEW YORK, INC.""",SELDEN,0,NY
631,452,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",CENTRAISLP,0,NY
631,453,AS,9748,"""AMERICAN MESSAGING SERVICES, LLC""",SELDEN,0,NY
631,454,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,455,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",DEER PARK,0,NY
631,456,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,457,AS,7140,"""TC SYSTEMS, INC. - NY""",BRENTWOOD,0,NY
631,458,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",SAG HARBOR,0,NY
631,459,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,460,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",KINGS PARK,0,NY
631,461,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",RIVERHEAD,0,NY
631,462,AS,9104,"""VERIZON NEW YORK, INC.""",W COMMACK,0,NY
631,463,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",CENTRAISLP,0,NY
631,464,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",AMITYVILLE,0,NY
631,465,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",FARMINGDL,0,NY
631,466,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",RIVERHEAD,0,NY
631,467,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,468,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,469,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BRENTWOOD,0,NY
631,470,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",HUNTINGTON,0,NY
631,471,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,472,AS,9104,"""VERIZON NEW YORK, INC.""",BAYPORT,0,NY
631,473,AS,9104,"""VERIZON NEW YORK, INC.""",PTJEFFERSN,0,NY
631,474,AS,9104,"""VERIZON NEW YORK, INC.""",PTJEFFERSN,0,NY
631,475,AS,9104,"""VERIZON NEW YORK, INC.""",PATCHOGUE,0,NY
631,476,AS,9104,"""VERIZON NEW YORK, INC.""",PTJEFFERSN,0,NY
631,477,AS,9104,"""VERIZON NEW YORK, INC.""",GREENPORT,0,NY
631,478,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BRENTWOOD,0,NY
631,479,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",HUNTINGTON,0,NY
631,480,AS,473G,"""TELENGY L.L.C. - NY""",AMITYVILLE,0,NY
631,481,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",ISLIP,0,NY
631,482,AS,612K,"""CSC VOICE, LLC""",BABYLON,0,NY
631,483,AS,473G,"""TELENGY L.L.C. - NY""",MONTAUK PT,0,NY
631,484,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,485,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",MIDLAND,0,NY
631,486,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",W COMMACK,0,NY
631,487,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,488,AS,612K,"""CSC VOICE, LLC""",SOUTHAMPTN,0,NY
631,489,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",W COMMACK,0,NY
631,490,AS,473G,"""TELENGY L.L.C. - NY""",ATLANTIC,0,NY
631,491,AS,9104,"""VERIZON NEW YORK, INC.""",MIDLAND,0,NY
631,492,AS,9104,"""VERIZON NEW YORK, INC.""",DEER PARK,0,NY
631,493,AS,9104,"""VERIZON NEW YORK, INC.""",W COMMACK,0,NY
631,494,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",RIVERHEAD,0,NY
631,495,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,496,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",SELDEN,0,NY
631,497,AS,384C,"""ONVOY, LLC- NY""",HUNTINGTON,0,NY
631,498,AS,829J,"""PAETEC ITEL, LLC""",COLDSPGHBR,0,NY
631,499,AS,9104,"""VERIZON NEW YORK, INC.""",W COMMACK,0,NY
631,500,AS,384C,"""ONVOY, LLC- NY""",WATER MILL,0,NY
631,501,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,502,AS,473G,"""TELENGY L.L.C. - NY""",JAMESPORT,0,NY
631,503,AS,7140,"""TC SYSTEMS, INC. - NY""",CTRMORICHS,0,NY
631,504,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",YAPHANK,0,NY
631,505,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",LINDENHST,0,NY
631,506,AS,9104,"""VERIZON NEW YORK, INC.""",RIVERHEAD,0,NY
631,507,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,508,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",RIVERHEAD,0,NY
631,509,AS,612K,"""CSC VOICE, LLC""",PTJEFFERSN,0,NY
631,510,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",MIDLAND,0,NY
631,511,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
631,512,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,513,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BRENTWOOD,0,NY
631,514,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BRENTWOOD,0,NY
631,515,AS,384C,"""ONVOY, LLC- NY""",SHELTER IS,0,NY
631,516,AS,384C,"""ONVOY, LLC- NY""",SELDEN,0,NY
631,517,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BABYLON,0,NY
631,518,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",BAY SHORE,0,NY
631,519,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",E FIRE IS,0,NY
631,520,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",AMITYVILLE,0,NY
631,521,AS,8473,"""LEVEL 3 TELECOM OF NEW YORK, LP - NY""",BRENTWOOD,0,NY
631,522,AS,612K,"""CSC VOICE, LLC""",DEER PARK,0,NY
631,523,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",CENTRAISLP,0,NY
631,524,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,525,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BRENTWOOD,0,NY
631,526,AS,384C,"""ONVOY, LLC- NY""",BABYLON,0,NY
631,527,AS,612K,"""CSC VOICE, LLC""",E HAMPTON,0,NY
631,528,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",KINGS PARK,0,NY
631,529,AS,384C,"""ONVOY, LLC- NY""",ORIENT,0,NY
631,530,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,531,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,532,AS,829J,"""PAETEC ITEL, LLC""",AMITYVILLE,0,NY
631,533,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",CENTRAISLP,0,NY
631,534,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",COLDSPGHBR,0,NY
631,535,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",PTJEFFERSN,0,NY
631,536,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",EASTPORT,0,NY
631,537,AS,9104,"""VERIZON NEW YORK, INC.""",BRIDGEMPTN,0,NY
631,538,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,539,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BABYLON,0,NY
631,540,AS,384C,"""ONVOY, LLC- NY""",MATTITUCK,0,NY
631,541,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,542,AS,473G,"""TELENGY L.L.C. - NY""",RONKONKOMA,0,NY
631,543,AS,9104,"""VERIZON NEW YORK, INC.""",COMMACK,0,NY
631,544,AS,9104,"""VERIZON NEW YORK, INC.""",KINGS PARK,0,NY
631,545,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",AMITYVILLE,0,NY
631,546,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",HUNTINGTON,0,NY
631,547,AS,9104,"""VERIZON NEW YORK, INC.""",HUNTINGTON,0,NY
631,548,AS,9104,"""VERIZON NEW YORK, INC.""",RIVERHEAD,0,NY
631,549,AS,9104,"""VERIZON NEW YORK, INC.""",HUNTINGTON,0,NY
631,550,AS,452J,"""LTE WIRELESS INC D/B/A LTE WIRELESS - NY""",YAPHANK,0,NY
631,551,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",ST JAMES,0,NY
631,552,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,553,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,554,AS,6630,"""SPOK, INC.""",BRENTWOOD,0,NY
631,555,UA,MULT,"""MULTIPLE OCN LISTING""",DIR ASST,0,NY
631,556,AS,0059,"""ZCALL.COM, INC.""",BRENTWOOD,0,NY
631,557,AS,384C,"""ONVOY, LLC- NY""",AMAGANSETT,0,NY
631,558,AS,6630,"""SPOK, INC.""",RIVERHEAD,0,NY
631,559,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,560,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,561,AS,7140,"""TC SYSTEMS, INC. - NY""",SELDEN,0,NY
631,562,AS,612K,"""CSC VOICE, LLC""",PATCHOGUE,0,NY
631,563,AS,9104,"""VERIZON NEW YORK, INC.""",SAYVILLE,0,NY
631,564,AS,829J,"""PAETEC ITEL, LLC""",SAYVILLE,0,NY
631,565,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,566,AS,8473,"""LEVEL 3 TELECOM OF NEW YORK, LP - NY""",RIVERHEAD,0,NY
631,567,AS,9104,"""VERIZON NEW YORK, INC.""",SAYVILLE,0,NY
631,568,AS,321J,"""HD CARRIER LLC""",AMITYVILLE,0,NY
631,569,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",PATCHOGUE,0,NY
631,570,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",FIREISLAND,0,NY
631,571,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",ORIENT,0,NY
631,572,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BABYLON,0,NY
631,573,AS,612K,"""CSC VOICE, LLC""",SAYVILLE,0,NY
631,574,AS,829J,"""PAETEC ITEL, LLC""",RIVERHEAD,0,NY
631,575,AS,5562,"""METROPCS, INC.""",BRENTWOOD,0,NY
631,576,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",PATCHOGUE,0,NY
631,577,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,578,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",YAPHANK,0,NY
631,579,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,580,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,581,AS,9104,"""VERIZON NEW YORK, INC.""",ISLIP,0,NY
631,582,AS,9104,"""VERIZON NEW YORK, INC.""",CENTRAISLP,0,NY
631,583,AS,9104,"""VERIZON NEW YORK, INC.""",FIREISLAND,0,NY
631,584,AS,9104,"""VERIZON NEW YORK, INC.""",ST JAMES,0,NY
631,585,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,586,AS,9104,"""VERIZON NEW YORK, INC.""",DEER PARK,0,NY
631,587,AS,9104,"""VERIZON NEW YORK, INC.""",BABYLON,0,NY
631,588,AS,9104,"""VERIZON NEW YORK, INC.""",RONKONKOMA,0,NY
631,589,AS,9104,"""VERIZON NEW YORK, INC.""",SAYVILLE,0,NY
631,590,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",RONKONKOMA,0,NY
631,591,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",RIVERHEAD,0,NY
631,592,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",LINDENHST,0,NY
631,593,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",GREENPORT,0,NY
631,594,AS,612K,"""CSC VOICE, LLC""",HAMPTNBAYS,0,NY
631,595,AS,9104,"""VERIZON NEW YORK, INC.""",DEER PARK,0,NY
631,596,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",QUOGUE,0,NY
631,597,AS,9104,"""VERIZON NEW YORK, INC.""",E FIRE IS,0,NY
631,598,AS,9104,"""VERIZON NEW YORK, INC.""",AMITYVILLE,0,NY
631,599,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",RIVERHEAD,0,NY
631,600,AS,384C,"""ONVOY, LLC- NY""",W COMMACK,0,NY
631,601,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,602,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SHELTER IS,0,NY
631,603,AS,829J,"""PAETEC ITEL, LLC""",RIVERHEAD,0,NY
631,604,AS,612K,"""CSC VOICE, LLC""",E HAMPTON,0,NY
631,605,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",PATCHOGUE,0,NY
631,606,AS,612K,"""CSC VOICE, LLC""",NORTHPORT,0,NY
631,607,AS,7140,"""TC SYSTEMS, INC. - NY""",WADING RIV,0,NY
631,608,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",AMITYVILLE,0,NY
631,609,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,610,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",EASTPORT,0,NY
631,611,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
631,612,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BABYLON,0,NY
631,613,AS,384C,"""ONVOY, LLC- NY""",BRIDGEMPTN,0,NY
631,614,AS,384C,"""ONVOY, LLC- NY""",SOUTHAMPTN,0,NY
631,615,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",RONKONKOMA,0,NY
631,616,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",PECONIC,0,NY
631,617,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,618,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",YAPHANK,0,NY
631,619,AS,7140,"""TC SYSTEMS, INC. - NY""",RONKONKOMA,0,NY
631,620,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BABYLON,0,NY
631,621,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",ST JAMES,0,NY
631,622,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",FARMINGDL,0,NY
631,623,AS,7140,"""TC SYSTEMS, INC. - NY""",W COMMACK,0,NY
631,624,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,625,AS,384C,"""ONVOY, LLC- NY""",ORIENT,0,NY
631,626,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,627,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",PATCHOGUE,0,NY
631,628,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",NORTHPORT,0,NY
631,629,AS,612K,"""CSC VOICE, LLC""",HUNTINGTON,0,NY
631,630,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",CENTRAISLP,0,NY
631,631,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",FIREISLAND,0,NY
631,632,AS,9104,"""VERIZON NEW YORK, INC.""",STONYBROOK,0,NY
631,633,AS,829J,"""PAETEC ITEL, LLC""",BELLPORT,0,NY
631,634,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",COMMACK,0,NY
631,635,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BABYLON,0,NY
631,636,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,637,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BRENTWOOD,0,NY
631,638,AS,9104,"""VERIZON NEW YORK, INC.""",STONYBROOK,0,NY
631,639,AS,7140,"""TC SYSTEMS, INC. - NY""",BRENTWOOD,0,NY
631,640,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,641,AS,997E,"""BANDWIDTH.COM CLEC, LLC - NY""",WATER MILL,0,NY
631,642,AS,9104,"""VERIZON NEW YORK, INC.""",PTJEFFERSN,0,NY
631,643,AS,9104,"""VERIZON NEW YORK, INC.""",MIDLAND,0,NY
631,644,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",RIVERHEAD,0,NY
631,645,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,646,AS,384C,"""ONVOY, LLC- NY""",SAYVILLE,0,NY
631,647,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",BAY SHORE,0,NY
631,648,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",RONKONKOMA,0,NY
631,649,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BABYLON,0,NY
631,650,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",ISLIP,0,NY
631,651,AS,612K,"""CSC VOICE, LLC""",NORTHPORT,0,NY
631,652,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SMITHTOWN,0,NY
631,653,AS,9104,"""VERIZON NEW YORK, INC.""",QUOGUE,0,NY
631,654,AS,9104,"""VERIZON NEW YORK, INC.""",PATCHOGUE,0,NY
631,655,AS,7140,"""TC SYSTEMS, INC. - NY""",RIVERHEAD,0,NY
631,656,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",SMITHTOWN,0,NY
631,657,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",ATLANTIC,0,NY
631,658,AS,612K,"""CSC VOICE, LLC""",E HAMPTON,0,NY
631,659,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",COLDSPGHBR,0,NY
631,660,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",RIVERHEAD,0,NY
631,661,AS,9104,"""VERIZON NEW YORK, INC.""",BABYLON,0,NY
631,662,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,663,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",KINGS PARK,0,NY
631,664,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",CENTRAISLP,0,NY
631,665,AS,9104,"""VERIZON NEW YORK, INC.""",BAY SHORE,0,NY
631,666,AS,9104,"""VERIZON NEW YORK, INC.""",BAY SHORE,0,NY
631,667,AS,9104,"""VERIZON NEW YORK, INC.""",DEER PARK,0,NY
631,668,AS,9104,"""VERIZON NEW YORK, INC.""",MONTAUK PT,0,NY
631,669,AS,9104,"""VERIZON NEW YORK, INC.""",BABYLON,0,NY
631,670,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",COMMACK,0,NY
631,671,AS,5562,"""METROPCS, INC.""",LINDENHST,0,NY
631,672,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",SMITHTOWN,0,NY
631,673,AS,9104,"""VERIZON NEW YORK, INC.""",HUNTINGTON,0,NY
631,674,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",MIDLAND,0,NY
631,675,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",STONYBROOK,0,NY
631,676,AS,612K,"""CSC VOICE, LLC""",RONKONKOMA,0,NY
631,677,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SAYVILLE,0,NY
631,678,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",BRENTWOOD,0,NY
631,679,AS,9104,"""VERIZON NEW YORK, INC.""",NASSAUZN09,0,NY
631,680,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",RIVERHEAD,0,NY
631,681,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,682,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",SELDEN,0,NY
631,683,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",HUNTINGTON,0,NY
631,684,AS,155E,"""PEERLESS NETWORK OF NEW YORK, LLC - NY""",WESTHAMPTN,0,NY
631,685,AS,384C,"""ONVOY, LLC- NY""",HAMPTNBAYS,0,NY
631,686,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",ST JAMES,0,NY
631,687,AS,9104,"""VERIZON NEW YORK, INC.""",PATCHOGUE,0,NY
631,688,AS,7140,"""TC SYSTEMS, INC. - NY""",FARMINGDL,0,NY
631,689,AS,9104,"""VERIZON NEW YORK, INC.""",STONYBROOK,0,NY
631,690,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",PATCHOGUE,0,NY
631,691,AS,9104,"""VERIZON NEW YORK, INC.""",AMITYVILLE,0,NY
631,692,AS,9104,"""VERIZON NEW YORK, INC.""",COLDSPGHBR,0,NY
631,693,AS,7140,"""TC SYSTEMS, INC. - NY""",AMITYVILLE,0,NY
631,694,AS,9104,"""VERIZON NEW YORK, INC.""",FARMINGDL,0,NY
631,695,AS,6630,"""SPOK, INC.""",BRENTWOOD,0,NY
631,696,AS,9104,"""VERIZON NEW YORK, INC.""",SELDEN,0,NY
631,697,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",HUNTINGTON,0,NY
631,698,AS,9104,"""VERIZON NEW YORK, INC.""",SELDEN,0,NY
631,699,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SAYVILLE,0,NY
631,700,UA,,,,0,NY
631,701,AS,7140,"""TC SYSTEMS, INC. - NY""",EASTPORT,0,NY
631,702,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",SOUTHAMPTN,0,NY
631,703,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",AMITYVILLE,0,NY
631,704,AS,4036,"""NEW CINGULAR WIRELESS PCS, LLC - DC""",BRENTWOOD,0,NY
631,705,AS,384C,"""ONVOY, LLC- NY""",ATLANTIC,0,NY
631,706,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",STONYBROOK,0,NY
631,707,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",BRENTWOOD,0,NY
631,708,AS,6959,"""CELLCO PARTNERSHIP DBA VERIZON WIRELESS - NY""",BRENTWOOD,0,NY
631,709,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",WATER MILL,0,NY
631,710,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",RONKONKOMA,0,NY
631,711,UA,MULT,"""MULTIPLE OCN LISTING""",XXXXXXXXXX,0,NY
631,712,AS,7140,"""TC SYSTEMS, INC. - NY""",FARMINGDL,0,NY
631,713,AS,829J,"""PAETEC ITEL, LLC""",EASTPORT,0,NY
631,714,AS,4006,"""LEVEL 3 COMMUNICATIONS, LLC - NY""",PATCHOGUE,0,NY
631,715,AS,7140,"""TC SYSTEMS, INC. - NY""",CENTRAISLP,0,NY
631,716,AS,9104,"""VERIZON NEW YORK, INC.""",SELDEN,0,NY
631,717,AS,818H,"""PEERING HUB, INC. - NY""",BAYPORT,0,NY
631,718,AS,5562,"""METROPCS, INC.""",RONKONKOMA,0,NY
631,719,AS,7126,"""CABLEVISION LIGHTPATH, INC. - NY""",FARMINGDL,0,NY
631,720,AS,6622,"""OMNIPOINT COMMUNICATIONS, INC. - NY""",BRENTWOOD,0,NY
631,721,AS,7133,"""MCIMETRO ACCESS TRANSMISSION SERVICES LLC - NY""",SELDEN,0,NY
631,722,AS,9104,"""VERIZON NEW YORK, INC.""",JAMESPORT,0,NY
631,723,AS,9104,"""VERIZON NEW YORK, INC.""",HAMPTNBAYS,0,NY
631,724,AS,9104,"""VERIZON NEW YORK, INC.""",SMITHTOWN,0,NY
631,725,AS,9104,"""VERIZON NEW YORK, INC.""",SAG HARBOR,0,NY
631,726,AS,9104,"""VERIZON NEW YORK, INC.""",WATER MILL,0,NY
631,727,AS,9104,"""VERIZON NEW YORK, INC.""",RIVERHEAD,0,NY
631,728,AS,9104,"""VERIZON NEW YORK, INC.""",HAMPTNBAYS,0,NY
631,729,AS,7140,"""TC SYSTEMS, INC. - NY""",ATLANTIC,0,NY
